date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2021-05-13,2021-05,109.56,109.56,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-14,2021-05,109.37,109.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-17,2021-05,109.17,109.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-18,2021-05,109.01,109.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-19,2021-05,108.76,108.76,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-20,2021-05,108.79,108.79,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-21,2021-05,108.94,108.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-24,2021-05,108.81,108.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-25,2021-05,108.95,108.95,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-26,2021-05,109.1,109.1,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-27,2021-05,109.81,109.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-28,2021-05,109.83,109.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-05-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-05-31,2021-05,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-01,2021-06,109.43,109.43,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-02,2021-06,109.59,109.59,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-03,2021-06,110.28,110.28,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-04,2021-06,109.42,109.42,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-07,2021-06,109.25,109.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-08,2021-06,109.47,109.47,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-09,2021-06,109.61,109.61,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-10,2021-06,109.49,109.49,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-11,2021-06,109.75,109.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-14,2021-06,109.98,109.98,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-15,2021-06,110.12,110.12,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-16,2021-06,109.88,109.88,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-17,2021-06,110.28,110.28,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-18,2021-06,110.21,110.21,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-21,2021-06,110.22,110.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-22,2021-06,110.75,110.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-23,2021-06,110.86,110.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-24,2021-06,110.91,110.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-25,2021-06,110.78,110.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-28,2021-06,110.5,110.5,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-29,2021-06,110.53,110.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-06-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-06-30,2021-06,111.05,111.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-01,2021-07,111.56,111.56,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-02,2021-07,111.28,111.28,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-05,2021-07,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-06,2021-07,110.66,110.66,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-07,2021-07,110.62,110.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-08,2021-07,109.82,109.82,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-09,2021-07,110.18,110.18,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-12,2021-07,110.36,110.36,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-13,2021-07,110.36,110.36,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-14,2021-07,110.03,110.03,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-15,2021-07,110.05,110.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-16,2021-07,110.13,110.13,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-19,2021-07,109.45,109.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-20,2021-07,109.92,109.92,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-21,2021-07,110.22,110.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-22,2021-07,110.1,110.1,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-23,2021-07,110.52,110.52,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-26,2021-07,110.31,110.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-27,2021-07,109.64,109.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-28,2021-07,110.06,110.06,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-29,2021-07,109.53,109.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-07-30,2021-07,109.7,109.7,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-07-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-02,2021-08,109.22,109.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-03,2021-08,109.09,109.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-04,2021-08,109.44,109.44,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-05,2021-08,109.75,109.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-06,2021-08,110.22,110.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-09,2021-08,110.25,110.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-10,2021-08,110.54,110.54,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-11,2021-08,110.47,110.47,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-12,2021-08,110.36,110.36,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-13,2021-08,109.75,109.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-16,2021-08,109.26,109.26,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-17,2021-08,109.59,109.59,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-18,2021-08,109.92,109.92,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-19,2021-08,109.75,109.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-20,2021-08,109.77,109.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-23,2021-08,109.78,109.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-24,2021-08,109.68,109.68,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-25,2021-08,110.03,110.03,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-26,2021-08,110.09,110.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-27,2021-08,109.84,109.84,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-30,2021-08,109.91,109.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-08-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-08-31,2021-08,110.05,110.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-01,2021-09,110.03,110.03,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-02,2021-09,110.01,110.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-03,2021-09,109.64,109.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-06,2021-09,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-07,2021-09,110.17,110.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-08,2021-09,110.32,110.32,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-09,2021-09,109.76,109.76,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-10,2021-09,109.93,109.93,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-13,2021-09,109.94,109.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-14,2021-09,109.66,109.66,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-15,2021-09,109.4,109.4,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-16,2021-09,109.67,109.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-17,2021-09,109.94,109.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-20,2021-09,109.47,109.47,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-21,2021-09,109.33,109.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-22,2021-09,109.59,109.59,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-23,2021-09,110.17,110.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-24,2021-09,110.72,110.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-27,2021-09,110.97,110.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-28,2021-09,111.33,111.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-29,2021-09,111.83,111.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-09-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-09-30,2021-09,111.5,111.5,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-01,2021-10,110.97,110.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-04,2021-10,110.94,110.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-05,2021-10,111.39,111.39,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-06,2021-10,111.33,111.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-07,2021-10,111.5,111.5,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-08,2021-10,112.15,112.15,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-11,2021-10,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
2021-10-12,2021-10,113.69,113.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,2021-10-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
