date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2018-02-28,2018-02,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-03-31,2018-03,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-04-30,2018-04,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-05-31,2018-05,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-06-30,2018-06,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-07-31,2018-07,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-08-31,2018-08,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-09-30,2018-09,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-10-31,2018-10,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-11-30,2018-11,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-12-31,2018-12,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-01-31,2019-01,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-02-28,2019-02,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-03-31,2019-03,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-04-30,2019-04,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-05-31,2019-05,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-06-30,2019-06,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-07-31,2019-07,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-08-31,2019-08,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-09-30,2019-09,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-10-31,2019-10,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-11-30,2019-11,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-12-31,2019-12,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-01-31,2020-01,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-02-29,2020-02,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-03-31,2020-03,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-04-30,2020-04,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-05-31,2020-05,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-06-30,2020-06,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-07-31,2020-07,2.9,2.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-08-31,2020-08,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-09-30,2020-09,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-10-31,2020-10,3.1,3.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-11-30,2020-11,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-12-31,2020-12,3.1,3.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-01-31,2021-01,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-02-28,2021-02,2.9,2.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-03-31,2021-03,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-04-30,2021-04,2.9,2.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-05-31,2021-05,2.9,2.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-06-30,2021-06,2.9,2.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-07-31,2021-07,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-08-31,2021-08,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-09-30,2021-09,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-10-31,2021-10,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-11-30,2021-11,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-12-31,2021-12,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-01-31,2022-01,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-02-28,2022-02,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-03-31,2022-03,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-04-30,2022-04,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-05-31,2022-05,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-06-30,2022-06,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-07-31,2022-07,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-08-31,2022-08,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-09-30,2022-09,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-10-31,2022-10,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-11-30,2022-11,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-12-31,2022-12,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-01-31,2023-01,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-02-28,2023-02,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-03-31,2023-03,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-04-30,2023-04,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-05-31,2023-05,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-06-30,2023-06,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-07-31,2023-07,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-08-31,2023-08,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-09-30,2023-09,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-10-31,2023-10,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-11-30,2023-11,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-12-31,2023-12,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-01-31,2024-01,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-02-29,2024-02,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-03-31,2024-03,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-04-30,2024-04,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-05-31,2024-05,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-06-30,2024-06,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-07-31,2024-07,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-08-31,2024-08,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-09-30,2024-09,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-10-31,2024-10,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-11-30,2024-11,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-12-31,2024-12,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-01-31,2025-01,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-02-28,2025-02,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-03-31,2025-03,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-04-30,2025-04,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-05-31,2025-05,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-06-30,2025-06,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-07-31,2025-07,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-08-31,2025-08,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-09-30,2025-09,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-10-31,2025-10,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-11-30,2025-11,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-12-31,2025-12,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-01-31,2026-01,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-02-28,2026-02,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-03-31,2026-03,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-04-30,2026-04,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-05-31,2026-05,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2026-06-30,2026-06,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
