日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2023-10-11,4601.79,4624.62,4585.82,4597.76,63682554702.0,7979.64,4628.0,14.09
2023-10-12,4625.41,4636.87,4610.12,4634.92,64726072296.0,7926.68,4628.0,14.21
2023-10-13,4610.72,4611.95,4587.75,4600.13,62965011781.0,7687.23,4628.0,14.11
2023-10-16,4602.74,4602.9,4542.91,4560.09,65483205595.0,7739.95,4628.0,14.0
2023-10-17,4565.61,4567.75,4540.15,4566.25,60322394478.0,6968.05,4628.0,14.04
2023-10-18,4554.25,4554.25,4509.83,4511.9,62917184714.0,7270.65,4628.0,13.88
2023-10-19,4487.25,4500.32,4439.43,4439.93,66662955642.0,7690.87,4628.0,13.64
2023-10-20,4420.67,4444.47,4395.48,4402.69,60585530630.0,6926.55,4628.0,13.53
2023-10-23,4387.77,4387.77,4305.13,4327.13,62990430269.0,6826.49,4628.0,13.32
2023-10-24,4339.4,4381.06,4317.89,4373.52,67792785017.0,7632.83,4628.0,13.44
2023-10-25,4409.04,4435.52,4405.12,4409.52,73684378764.0,8306.08,4628.0,13.5
2023-10-26,4385.57,4428.87,4375.34,4426.1,69186029132.0,8002.03,4628.0,13.57
2023-10-27,4411.35,4506.29,4404.5,4490.1,76082338286.0,9140.19,4628.0,13.75
2023-10-30,4479.85,4543.03,4479.77,4533.61,81505195692.0,9872.62,4628.0,13.81
2023-10-31,4531.76,4532.92,4496.34,4515.15,74031333423.0,8722.94,4628.0,13.78
2023-11-01,4536.24,4536.81,4503.85,4513.0,65216853332.0,7686.41,4628.0,13.79
2023-11-02,4518.71,4531.78,4477.61,4477.81,63791102503.0,7273.08,4628.0,13.7
2023-11-03,4483.1,4537.55,4483.1,4523.67,64743971913.0,7660.43,4628.0,13.81
2023-11-06,4552.04,4602.09,4552.04,4601.01,84901602444.0,10123.05,4628.0,13.99
2023-11-07,4592.66,4614.63,4578.77,4603.61,77722301863.0,9395.64,4628.0,13.99
2023-11-08,4596.46,4620.81,4577.62,4604.26,81082815467.0,9823.0,4628.0,13.98
2023-11-09,4597.3,4620.51,4580.84,4590.53,74295242239.0,9110.99,4628.0,13.97
2023-11-10,4571.91,4575.3,4550.36,4567.89,64520631882.0,7834.06,4628.0,13.91
2023-11-13,4579.26,4588.9,4558.82,4585.24,67783539161.0,8211.35,4626.0,13.95
2023-11-14,4585.27,4610.23,4581.85,4601.29,70021243691.0,8414.7,4626.0,13.98
2023-11-15,4639.24,4643.37,4616.65,4629.33,73869690310.0,9321.87,4626.0,14.07
2023-11-16,4618.34,4623.55,4587.87,4587.87,65922636992.0,8010.28,4626.0,13.95
2023-11-17,4576.48,4603.42,4570.2,4602.61,64974276312.0,7807.23,4626.0,13.98
2023-11-20,4607.03,4633.41,4585.89,4627.68,70929140731.0,8726.64,4626.0,14.05
2023-11-21,4637.42,4658.88,4609.98,4617.59,81656592955.0,9463.93,4626.0,14.03
2023-11-22,4602.79,4615.26,4567.24,4567.24,73392889124.0,8289.0,4626.0,13.89
2023-11-23,4562.2,4602.18,4550.05,4600.5,68725672229.0,7801.64,4626.0,13.99
2023-11-24,4598.8,4598.8,4549.67,4558.18,69805093734.0,7706.14,4626.0,13.88
2023-11-27,4552.15,4552.88,4517.96,4541.56,69066338050.0,7878.64,4626.0,13.82
2023-11-28,4537.21,4559.89,4521.46,4559.44,61813886710.0,7283.86,4626.0,13.87
2023-11-29,4558.11,4558.6,4520.54,4527.06,63289189144.0,7308.11,4626.0,13.78
2023-11-30,4522.14,4532.98,4495.22,4522.11,63552296286.0,7301.93,4626.0,13.79
2023-12-01,4519.57,4540.41,4493.37,4531.14,67208767129.0,7937.25,4626.0,13.8
2023-12-04,4532.38,4541.65,4515.87,4516.04,67527203107.0,8103.9,4626.0,13.75
2023-12-05,4504.3,4504.3,4431.26,4431.26,66426617439.0,7785.74,4626.0,13.51
2023-12-06,4421.8,4473.28,4417.11,4445.61,66683752227.0,7743.64,4626.0,13.52
2023-12-07,4440.21,4454.04,4416.08,4437.89,65965448211.0,7748.4,4626.0,13.49
2023-12-08,4438.24,4454.24,4429.23,4433.67,77000797208.0,9001.03,4626.0,13.5
2023-12-11,4411.71,4478.18,4376.57,4473.18,76207720630.0,8931.37,4895.0,13.77
2023-12-12,4466.72,4484.82,4462.42,4483.39,64821000485.0,7704.26,4895.0,13.81
2023-12-13,4474.87,4474.87,4429.42,4429.42,63571960589.0,7522.37,4895.0,13.65
2023-12-14,4448.11,4466.29,4408.69,4410.01,62365154779.0,7226.3,4895.0,13.59
2023-12-15,4421.63,4438.08,4382.88,4390.01,63225755974.0,7178.82,4895.0,13.52
2023-12-18,4377.83,4390.32,4342.0,4350.38,62974296374.0,6775.73,4895.0,13.44
2023-12-19,4346.2,4369.41,4324.84,4354.54,56918758316.0,6281.41,4895.0,13.45
2023-12-20,4357.33,4361.89,4300.24,4300.24,57417813238.0,6471.25,4895.0,13.3
2023-12-21,4283.51,4344.81,4265.01,4334.65,63003697239.0,7165.62,4895.0,13.4
2023-12-22,4333.61,4356.5,4297.62,4310.39,67118794589.0,7566.96,4895.0,13.36
2023-12-25,4302.5,4320.9,4290.52,4314.54,52490895592.0,5905.89,4895.0,13.39
2023-12-26,4312.54,4312.54,4258.02,4270.44,52074449598.0,5913.13,4895.0,13.28
2023-12-27,4273.56,4298.36,4256.86,4292.67,55453212608.0,6174.07,4895.0,13.35
2023-12-28,4288.55,4392.9,4282.06,4379.77,72845431173.0,8614.01,4895.0,13.59
2023-12-29,4375.04,4422.57,4373.97,4421.96,66541600068.0,8012.07,4895.0,13.7
2024-01-02,4421.16,4421.16,4390.83,4390.83,67366350075.0,7698.27,4895.0,13.62
2024-01-03,4381.09,4395.63,4352.73,4376.82,63656957930.0,7186.54,4895.0,13.6
2024-01-04,4371.91,4371.91,4322.58,4344.0,57695628271.0,6561.39,4895.0,13.52
2024-01-05,4339.09,4358.88,4273.72,4292.79,64703457240.0,7163.49,4895.0,13.39
2024-01-08,4284.11,4287.43,4219.12,4219.12,58985346481.0,6390.85,4895.0,13.17
2024-01-09,4223.17,4255.95,4205.93,4231.06,59567544978.0,6552.89,4895.0,13.21
2024-01-10,4219.32,4248.38,4180.88,4204.0,56743022830.0,6277.23,4895.0,13.13
2024-01-11,4200.44,4267.01,4195.58,4252.17,61964300321.0,6875.73,4895.0,13.22
2024-01-12,4242.29,4274.61,4230.0,4230.09,60941251559.0,6525.32,4895.0,13.18
2024-01-15,4214.45,4256.1,4200.0,4223.36,54866313218.0,5910.79,4895.0,13.18
2024-01-16,4217.56,4234.76,4173.99,4228.42,62903584280.0,6633.64,4895.0,13.2
2024-01-17,4218.84,4218.84,4127.42,4127.42,57545598061.0,6195.7,4895.0,12.91
2024-01-18,4106.02,4149.98,4026.27,4147.01,80937312511.0,8429.09,4895.0,12.97
2024-01-19,4136.06,4157.19,4108.7,4117.72,57993736489.0,6468.89,4895.0,12.89
2024-01-22,4109.05,4109.05,3938.36,3966.84,74863272831.0,7751.18,4895.0,12.48
2024-01-23,3955.15,4016.17,3920.57,3997.06,66384182822.0,6855.73,4895.0,12.57
2024-01-24,4013.73,4057.77,3926.46,4052.89,75025226111.0,7454.6,4895.0,12.76
2024-01-25,4051.59,4162.63,4039.32,4161.78,85153990586.0,8692.38,4895.0,13.12
2024-01-26,4147.8,4177.28,4129.7,4142.73,80511421808.0,8053.97,4895.0,13.09
2024-01-29,4146.55,4158.67,4065.92,4065.92,78080956098.0,7803.21,4895.0,12.91
2024-01-30,4040.43,4052.85,3969.37,3971.53,64855522924.0,6401.3,4895.0,12.65
2024-01-31,3950.09,3974.54,3869.07,3874.62,78548027177.0,7382.13,4895.0,12.42
2024-02-01,3853.82,3917.52,3816.39,3856.96,73142500901.0,6855.56,4895.0,12.36
2024-02-02,3860.43,3887.32,3665.49,3765.66,87193591148.0,7866.58,4895.0,12.13
2024-02-05,3739.28,3751.84,3565.87,3666.37,99755002839.0,8604.13,4895.0,11.94
2024-02-06,3624.39,3853.5,3607.16,3827.76,106950912868.0,9083.58,4895.0,12.42
2024-02-07,3832.97,3916.53,3807.06,3895.0,113927875570.0,10001.76,4895.0,12.61
2024-02-08,3907.2,3994.01,3902.89,3985.4,113063086037.0,9930.8,4895.0,12.82
2024-02-19,4030.86,4042.41,3991.63,4041.51,99257222586.0,9338.24,4893.0,13.01
2024-02-20,4027.32,4064.33,4000.66,4057.94,76854403903.0,7683.96,4893.0,13.07
2024-02-21,4028.39,4170.94,4015.07,4100.1,96059343852.0,9547.07,4893.0,13.19
2024-02-22,4095.24,4150.67,4091.26,4150.67,78812989987.0,8001.7,4893.0,13.35
2024-02-23,4160.74,4190.5,4134.04,4187.61,87323935746.0,8969.85,4893.0,13.43
2024-02-26,4189.34,4225.45,4164.63,4182.33,93831547797.0,9602.29,4893.0,13.36
2024-02-27,4166.39,4262.19,4157.15,4262.19,87853377359.0,9619.44,4893.0,13.57
2024-02-28,4268.86,4305.98,4136.21,4136.21,127385180589.0,13190.2,4893.0,13.25
2024-02-29,4112.49,4251.41,4112.49,4251.41,94942784118.0,10259.32,4893.0,13.56
2024-03-01,4255.26,4293.58,4235.29,4286.5,89577970945.0,10283.81,4893.0,13.64
2024-03-04,4291.01,4301.39,4245.9,4296.9,89490852835.0,10505.36,4893.0,13.69
2024-03-05,4273.07,4297.79,4261.03,4286.67,87217120222.0,10398.97,4893.0,13.69
2024-03-06,4271.67,4322.58,4255.46,4288.04,78500241860.0,9062.77,4893.0,13.67
2024-03-07,4290.01,4318.2,4249.02,4249.46,86004975305.0,9510.8,4893.0,13.58
2024-03-08,4250.62,4291.99,4230.92,4285.62,73354776570.0,8343.16,4893.0,13.69
2024-03-11,4282.43,4352.16,4282.27,4352.16,83170218536.0,9795.12,4892.0,13.85
2024-03-12,4357.8,4380.32,4331.41,4368.39,95707607677.0,11181.88,4892.0,13.85
2024-03-13,4367.81,4386.22,4337.22,4358.35,87014820752.0,10287.93,4892.0,13.8
2024-03-14,4356.81,4383.03,4307.55,4339.61,84934079516.0,9823.89,4892.0,13.76
2024-03-15,4329.0,4373.13,4313.45,4372.02,81585466654.0,9215.52,4892.0,13.84
2024-03-18,4383.71,4430.81,4381.96,4430.66,94660967264.0,11101.35,4892.0,14.0
2024-03-19,4419.3,4442.06,4401.3,4401.3,89413293701.0,10495.34,4892.0,13.91
2024-03-20,4392.73,4426.9,4392.73,4424.51,83800512042.0,9714.44,4892.0,13.98
2024-03-21,4434.01,4442.97,4404.29,4420.66,90160674342.0,10370.46,4892.0,13.97
2024-03-22,4409.66,4415.14,4339.9,4370.85,93609992460.0,10692.46,4892.0,13.83
2024-03-25,4359.03,4387.15,4309.05,4309.05,89240973582.0,10180.64,4892.0,13.69
2024-03-26,4305.15,4328.56,4271.73,4314.0,80839654791.0,9341.37,4892.0,13.72
2024-03-27,4306.94,4307.12,4221.59,4221.59,79056047842.0,8681.56,4892.0,13.49
2024-03-28,4216.56,4313.28,4216.56,4275.62,81373670425.0,9092.47,4892.0,13.61
2024-03-29,4272.81,4310.69,4267.02,4310.67,76278835266.0,8359.15,4892.0,13.74
2024-04-01,4327.13,4392.72,4327.13,4392.63,87085609508.0,9760.32,4892.0,13.96
2024-04-02,4389.92,4389.92,4356.74,4374.78,87670262321.0,9434.98,4892.0,13.93
2024-04-03,4368.65,4372.45,4335.41,4353.74,83449941818.0,8947.3,4892.0,13.88
2024-04-08,4338.35,4347.06,4293.32,4293.42,85991410412.0,9082.79,4892.0,13.74
2024-04-09,4288.84,4316.4,4277.57,4315.47,72600086292.0,7757.11,4892.0,13.78
2024-04-10,4308.54,4308.54,4233.57,4258.49,77264178352.0,8074.78,4892.0,13.64
2024-04-11,4232.2,4297.89,4229.23,4265.38,74106088217.0,7905.44,4892.0,13.66
2024-04-12,4266.65,4283.34,4229.08,4235.38,72996153898.0,7868.16,4892.0,13.58
2024-04-15,4225.88,4277.43,4174.38,4249.41,98053076182.0,9674.47,4892.0,13.72
2024-04-16,4223.53,4232.8,4124.33,4126.45,96037292281.0,9219.51,4892.0,13.44
2024-04-17,4138.98,4251.51,4138.98,4251.51,89748657734.0,8918.34,4892.0,13.77
2024-04-18,4237.95,4294.83,4224.2,4253.33,87739723938.0,9224.88,4892.0,13.77
2024-04-19,4230.89,4258.49,4205.68,4226.22,79355870563.0,8363.38,4892.0,13.71
2024-04-22,4210.95,4245.16,4194.63,4204.4,75491325141.0,7999.3,4892.0,13.63
2024-04-23,4198.56,4213.13,4175.1,4183.7,70429758023.0,7555.97,4892.0,13.55
2024-04-24,4188.8,4226.65,4178.65,4226.65,70663321856.0,7741.27,4892.0,13.66
2024-04-25,4211.82,4257.41,4208.58,4234.66,69253943753.0,7520.17,4892.0,13.69
2024-04-26,4232.74,4309.24,4232.74,4305.35,95636836330.0,10607.73,4892.0,13.87
2024-04-29,4306.88,4390.81,4306.88,4380.75,106528119545.0,11865.14,4892.0,14.04
2024-04-30,4375.57,4382.71,4351.78,4353.88,94712732100.0,10102.13,4892.0,13.98
2024-05-06,4406.74,4431.2,4404.94,4428.17,95780699785.0,10807.93,4892.0,15.68
2024-05-07,4427.55,4440.9,4416.66,4435.58,85815399702.0,9472.69,4892.0,15.71
2024-05-08,4423.97,4423.97,4384.88,4387.87,77980910132.0,8446.2,4892.0,15.57
2024-05-09,4387.31,4448.23,4387.31,4441.63,79684582831.0,8802.77,4892.0,15.72
2024-05-10,4446.17,4452.64,4401.11,4425.06,83867595940.0,8918.94,4892.0,15.69
2024-05-13,4398.31,4417.25,4372.43,4400.23,82054617728.0,8883.86,4866.0,15.64
2024-05-14,4403.3,4424.24,4390.03,4405.66,73892432336.0,8045.13,4866.0,15.64
2024-05-15,4397.76,4399.28,4363.41,4366.65,70951206626.0,7407.78,4866.0,15.51
2024-05-16,4377.28,4401.41,4364.82,4375.15,79553506910.0,8272.92,4866.0,15.53
2024-05-17,4373.02,4424.81,4365.07,4424.81,83846677236.0,8642.75,4866.0,15.68
2024-05-20,4427.56,4452.78,4426.09,4444.14,92174950135.0,9707.47,4866.0,15.76
2024-05-21,4433.79,4434.36,4400.55,4414.56,75039384276.0,7760.77,4866.0,15.67
2024-05-22,4411.79,4427.53,4406.7,4420.67,76395013573.0,8065.18,4866.0,15.67
2024-05-23,4405.54,4405.54,4339.14,4348.25,79053665594.0,8181.33,4866.0,15.44
2024-05-24,4336.77,4365.54,4301.18,4302.13,68749683164.0,7364.51,4866.0,15.3
2024-05-27,4308.69,4344.58,4286.09,4343.26,70540244027.0,7514.33,4866.0,15.45
2024-05-28,4336.65,4343.54,4301.38,4305.39,69009649188.0,7192.81,4866.0,15.35
2024-05-29,4300.77,4332.96,4295.08,4311.23,66381345610.0,6865.72,4866.0,15.36
2024-05-30,4300.88,4323.12,4280.13,4288.48,67244993323.0,7006.68,4866.0,15.26
2024-05-31,4291.88,4317.16,4288.11,4288.11,63996371330.0,6895.06,4866.0,15.25
2024-06-03,4284.3,4294.17,4237.6,4264.53,76972043185.0,8012.76,4866.0,15.2
2024-06-04,4254.01,4292.44,4235.6,4285.91,69223918129.0,7185.0,4866.0,15.28
2024-06-05,4275.4,4288.93,4240.09,4240.09,64341367693.0,6614.15,4866.0,15.13
2024-06-06,4246.58,4258.51,4178.44,4190.2,83033287886.0,8157.85,4866.0,15.01
2024-06-07,4203.02,4223.36,4158.24,4192.82,67718818628.0,6916.34,4866.0,14.99
2024-06-11,4172.73,4193.59,4148.57,4184.72,63408842525.0,6777.5,4866.0,14.91
2024-06-12,4179.21,4209.17,4178.2,4201.18,60432788257.0,6630.8,4866.0,14.96
2024-06-13,4203.18,4204.57,4169.08,4176.73,64119908765.0,7180.59,4866.0,14.89
2024-06-14,4164.45,4194.03,4152.97,4188.78,70847276364.0,8139.0,4866.0,14.91
2024-06-17,4167.82,4191.34,4165.06,4182.15,61895871853.0,7356.74,4946.0,14.95
2024-06-18,4180.58,4210.22,4180.58,4207.65,62383141284.0,7204.52,4946.0,15.02
2024-06-19,4207.91,4208.78,4175.63,4177.57,58978093603.0,6878.7,4946.0,14.93
2024-06-20,4171.67,4184.53,4121.27,4124.0,64200346986.0,7025.43,4946.0,14.79
2024-06-21,4112.78,4137.42,4098.62,4119.17,55010550467.0,6048.14,4946.0,14.77
2024-06-24,4093.13,4096.22,4043.18,4045.24,64347895694.0,6808.58,4946.0,14.55
2024-06-25,4043.55,4058.85,3999.24,4022.65,59294617271.0,6360.67,4946.0,14.49
2024-06-26,4015.02,4086.49,4001.77,4081.94,62053588358.0,6281.19,4946.0,14.65
2024-06-27,4065.42,4065.42,4024.87,4024.88,59087498702.0,6124.28,4946.0,14.48
2024-06-28,4013.81,4079.14,4013.81,4039.97,65576539865.0,6897.61,4946.0,14.56
2024-07-01,4037.25,4075.5,4015.49,4070.44,61745726751.0,6462.71,4946.0,14.69
2024-07-02,4066.5,4080.39,4044.72,4055.67,62497708222.0,6335.59,4946.0,14.65
2024-07-03,4053.33,4055.58,4026.73,4032.86,56291083336.0,5680.61,4946.0,14.56
2024-07-04,4036.68,4049.7,3977.65,3979.92,59653739893.0,5700.67,4946.0,14.42
2024-07-05,3974.96,3997.68,3940.2,3989.44,55416860751.0,5603.45,4946.0,14.41
2024-07-08,3978.86,3978.86,3919.41,3928.15,58122987114.0,5699.24,4946.0,14.23
2024-07-09,3922.6,3997.55,3896.0,3989.07,68440018555.0,7109.89,4946.0,14.43
2024-07-10,3972.61,4000.43,3963.47,3969.79,63319550495.0,6656.55,4946.0,14.35
2024-07-11,4009.06,4043.08,3994.38,4041.79,72851572237.0,7733.84,4946.0,14.55
2024-07-12,4032.69,4048.28,4025.91,4036.84,64431883331.0,6744.62,4946.0,14.54
2024-07-15,4025.79,4030.57,4008.84,4016.26,57848625449.0,5917.7,4946.0,14.52
2024-07-16,4007.03,4034.9,3999.56,4033.05,56329030146.0,6309.88,4946.0,14.54
2024-07-17,4028.76,4033.32,4007.07,4013.72,60230321959.0,6681.79,4946.0,14.46
2024-07-18,3988.98,4029.23,3966.88,4028.92,59412395630.0,6614.68,4946.0,14.53
2024-07-19,4007.86,4051.17,4003.74,4042.73,57462421175.0,6582.63,4946.0,14.55
2024-07-22,4042.23,4046.27,4009.21,4032.86,57253137706.0,6446.6,4946.0,14.47
2024-07-23,4029.34,4029.45,3939.51,3939.51,61449526771.0,6483.71,4946.0,14.19
2024-07-24,3928.89,3950.29,3892.18,3899.95,62160085991.0,6155.99,4946.0,14.09
2024-07-25,3881.19,3911.67,3870.25,3891.1,55859998009.0,5786.12,4946.0,14.04
2024-07-26,3895.98,3934.16,3895.98,3927.62,58326895099.0,5955.98,4946.0,14.11
2024-07-29,3927.47,3930.02,3909.94,3914.44,55952505136.0,5761.26,4946.0,14.08
2024-07-30,3903.7,3912.68,3879.88,3906.45,58105648028.0,5883.55,4946.0,14.02
2024-07-31,3901.52,4021.54,3900.45,4020.58,87182619840.0,8875.13,4946.0,14.36
2024-08-01,4023.47,4038.69,3994.78,4003.24,74812095399.0,7669.24,4946.0,14.3
2024-08-02,3973.72,4009.82,3952.11,3956.12,70109926467.0,7069.53,4946.0,14.15
2024-08-05,3929.3,3988.75,3883.97,3883.97,77569773430.0,7734.15,4946.0,13.91
2024-08-06,3917.13,3933.8,3878.44,3912.69,66867599242.0,6395.44,4946.0,13.98
2024-08-07,3907.81,3935.24,3898.5,3912.14,59459633463.0,5797.63,4945.0,13.99
2024-08-08,3899.61,3936.77,3873.79,3909.42,64895108578.0,6058.88,4945.0,13.99
2024-08-09,3925.67,3940.63,3888.78,3888.78,62249658166.0,5498.36,4945.0,13.94
2024-08-12,3884.33,3894.7,3865.52,3875.28,55665502629.0,4851.4,4942.0,13.91
2024-08-13,3875.1,3890.66,3854.08,3890.66,51830049810.0,4679.9,4942.0,13.96
2024-08-14,3889.19,3889.3,3858.53,3858.53,50597686531.0,4672.61,4941.0,13.86
2024-08-15,3848.98,3917.46,3844.78,3894.41,64922973337.0,5800.73,4941.0,13.98
2024-08-16,3896.1,3908.63,3881.62,3886.64,63634478759.0,5784.21,4941.0,13.98
2024-08-19,3882.55,3922.09,3882.52,3892.44,61342031196.0,5586.57,4941.0,14.03
2024-08-20,3894.23,3895.41,3833.68,3845.22,62274485266.0,5464.28,4941.0,13.88
2024-08-21,3833.26,3851.07,3827.14,3831.52,54991485851.0,4984.18,4941.0,13.84
2024-08-22,3832.2,3836.89,3796.7,3800.87,58357735494.0,5379.48,4941.0,13.77
2024-08-23,3792.02,3819.02,3784.5,3806.93,54728567376.0,4991.99,4941.0,13.8
2024-08-26,3809.28,3820.65,3800.27,3814.97,55072212031.0,5157.71,4940.0,13.82
2024-08-27,3804.07,3804.07,3772.17,3778.92,54757241256.0,5005.49,4940.0,13.75
2024-08-28,3770.1,3787.75,3762.3,3772.0,52952240679.0,4832.15,4940.0,13.7
2024-08-29,3757.21,3804.8,3753.89,3793.0,62867514545.0,5930.68,4940.0,13.7
2024-08-30,3790.26,3896.33,3790.26,3854.74,88930798429.0,8606.16,4940.0,13.86
2024-09-02,3844.85,3848.75,3786.0,3786.0,74770016030.0,6919.04,4940.0,13.7
2024-09-03,3782.64,3821.15,3782.64,3809.5,61802112376.0,5667.15,4940.0,13.72
2024-09-04,3785.8,3816.28,3780.49,3787.36,58602611534.0,5442.55,4940.0,13.63
2024-09-05,3788.85,3818.27,3788.8,3804.18,56662721926.0,5232.57,4940.0,13.66
2024-09-06,3807.39,3813.51,3757.69,3758.18,58728273256.0,5286.66,4940.0,13.52
2024-09-09,3740.35,3749.71,3710.58,3725.79,56674071275.0,5069.0,4940.0,13.39
2024-09-10,3727.57,3745.59,3686.51,3732.97,58680986110.0,5166.83,4940.0,13.42
2024-09-11,3720.04,3737.4,3708.91,3723.93,53416067217.0,4897.61,4939.0,13.34
2024-09-12,3727.53,3751.88,3710.0,3710.27,55516944562.0,5048.47,4939.0,13.3
2024-09-13,3712.21,3721.67,3681.44,3681.44,57668172541.0,5143.61,4939.0,13.21
2024-09-18,3680.86,3695.4,3645.47,3684.16,55906855503.0,4697.31,4937.0,13.27
2024-09-19,3695.8,3755.19,3668.21,3731.52,70315176443.0,6156.38,4937.0,13.39
2024-09-20,3728.7,3733.76,3701.94,3727.81,63943126464.0,5624.5,4937.0,13.38
2024-09-23,3726.38,3757.17,3718.38,3736.57,59632490908.0,5391.62,4937.0,13.43
2024-09-24,3763.74,3888.2,3743.68,3888.2,102844722079.0,9547.66,4937.0,13.98
2024-09-25,3937.08,4018.9,3929.52,3937.57,123887412903.0,11378.69,4937.0,14.14
2024-09-26,3932.37,4096.24,3927.42,4096.24,124201020878.0,11430.82,4937.0,14.67
2024-09-27,4171.25,4307.56,4156.48,4293.11,139008312646.0,14224.36,4937.0,15.24
2024-09-30,4472.62,4728.12,4410.82,4706.77,233525220620.0,25432.71,4937.0,16.6
2024-10-08,5252.33,5252.33,4803.32,5037.01,279099151160.0,33777.8,4937.0,17.59
2024-10-09,4919.83,4953.11,4647.74,4661.71,219631151841.0,28892.93,4937.0,16.28
2024-10-10,4691.92,4806.51,4583.83,4670.36,174029076172.0,21036.83,4937.0,16.42
2024-10-11,4636.58,4636.58,4465.19,4514.19,132490163197.0,15363.92,4937.0,15.94
2024-10-14,4544.02,4640.85,4480.55,4629.51,135840118154.0,16053.45,4934.0,16.3
2024-10-15,4605.51,4664.29,4524.67,4524.67,132516069381.0,16044.73,4934.0,15.9
2024-10-16,4463.27,4570.5,4462.08,4515.43,117860047742.0,13467.8,4934.0,15.87
2024-10-17,4544.02,4580.92,4480.27,4480.87,125375051280.0,14677.1,4934.0,15.73
2024-10-18,4470.93,4738.52,4465.21,4647.3,160297628375.0,20643.88,4934.0,16.24
2024-10-21,4676.29,4754.59,4635.88,4696.8,158916227043.0,21482.08,4934.0,16.33
2024-10-22,4691.76,4750.7,4673.88,4728.44,145994805129.0,18866.23,4934.0,16.43
2024-10-23,4722.36,4800.63,4707.35,4744.8,152421879635.0,19020.99,4934.0,16.49
2024-10-24,4719.35,4730.78,4686.1,4705.98,121857061268.0,14947.57,4934.0,16.35
2024-10-25,4713.29,4804.27,4713.29,4767.43,140760829583.0,17482.0,4934.0,16.5
2024-10-28,4771.43,4822.49,4747.66,4822.49,157577123225.0,18367.68,4934.0,16.62
2024-10-29,4836.74,4849.52,4762.36,4763.81,169596326336.0,20345.05,4934.0,16.42
2024-10-30,4740.11,4784.82,4713.7,4755.97,153837222746.0,18196.33,4934.0,16.34
2024-10-31,4759.98,4821.8,4738.3,4794.14,182200560275.0,21831.52,4934.0,16.4
2024-11-01,4784.11,4806.9,4710.93,4723.34,196418806252.0,21904.16,4934.0,15.93
2024-11-04,4721.47,4803.01,4721.47,4803.01,144301654349.0,16674.76,4934.0,16.18
2024-11-05,4800.05,4946.83,4791.43,4943.21,183819763881.0,22692.72,4934.0,16.58
2024-11-06,4958.41,5011.89,4917.02,4946.63,203796177579.0,25263.99,4934.0,16.56
2024-11-07,4904.13,5071.74,4897.9,5071.74,210890172125.0,24686.07,4934.0,16.98
2024-11-08,5125.97,5141.45,5036.96,5049.45,213091316550.0,26328.94,4934.0,16.88
2024-11-11,5020.36,5119.06,5016.63,5118.28,184159464421.0,24472.1,4933.0,17.02
2024-11-12,5124.9,5159.24,5018.43,5059.11,184796852261.0,24886.73,4933.0,16.83
2024-11-13,5028.87,5076.18,4993.36,5072.36,148446359319.0,19550.49,4933.0,16.9
2024-11-14,5058.79,5067.91,4943.46,4949.25,137949851784.0,17893.78,4933.0,16.57
2024-11-15,4930.13,4971.44,4847.63,4847.63,138692419999.0,17801.35,4933.0,16.29
2024-11-18,4865.6,4891.19,4754.56,4780.66,155003783171.0,17255.6,4933.0,16.16
2024-11-19,4783.71,4854.67,4731.25,4854.4,133774263591.0,15318.51,4933.0,16.34
2024-11-20,4841.73,4921.52,4836.02,4906.8,132124764013.0,15839.83,4933.0,16.46
2024-11-21,4896.98,4929.43,4874.43,4912.67,129208030361.0,15844.55,4933.0,16.46
2024-11-22,4902.51,4915.21,4746.37,4746.37,148705206670.0,17541.95,4933.0,15.93
2024-11-25,4756.72,4772.41,4686.57,4749.14,125463298865.0,14645.94,4933.0,15.93
2024-11-26,4737.22,4777.59,4716.81,4718.85,113440823890.0,12788.15,4933.0,15.87
2024-11-27,4698.09,4806.72,4654.27,4806.63,125436122837.0,14293.01,4933.0,16.14
2024-11-28,4806.11,4824.45,4771.49,4778.97,130314221272.0,14607.44,4933.0,16.04
2024-11-29,4770.93,4891.61,4765.15,4845.9,140394283760.0,16724.17,4933.0,16.23
2024-12-02,4844.46,4925.43,4841.64,4917.31,153867746066.0,17500.94,4933.0,16.43
2024-12-03,4920.37,4940.23,4880.59,4921.12,152924109716.0,16771.85,4933.0,16.47
2024-12-04,4915.78,4927.28,4854.73,4875.11,147909084495.0,16221.85,4933.0,16.37
2024-12-05,4857.37,4909.61,4857.37,4898.18,131621188157.0,14591.0,4933.0,16.39
2024-12-06,4902.86,4981.02,4884.13,4956.57,164685872634.0,17453.86,4933.0,16.58
2024-12-09,4954.83,4977.75,4909.44,4940.24,156668905587.0,15899.97,4933.0,16.56
2024-12-10,5092.82,5098.63,4970.01,4977.83,188328827347.0,21482.86,4933.0,16.67
2024-12-11,4964.14,5010.41,4963.95,5006.7,162392815218.0,17323.56,4933.0,16.73
2024-12-12,5006.41,5055.89,4987.91,5053.03,166634181591.0,18209.58,4933.0,16.89
2024-12-13,5020.25,5020.25,4945.73,4947.39,177186049232.0,20148.09,4933.0,16.55
2024-12-16,4945.77,4954.11,4890.77,4908.61,152400671227.0,16878.76,5062.0,16.51
2024-12-17,4898.89,4914.91,4839.59,4845.44,140131922099.0,14980.03,5062.0,16.38
