日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2023-12-27,4640.39,9440392821.0,1409.25,300.0,10.43
2023-12-28,4749.13,14806485127.0,2458.56,300.0,10.63
2023-12-29,4772.18,11492893177.0,1935.73,300.0,10.67
2024-01-02,4709.92,11618072550.0,1840.96,300.0,10.57
2024-01-03,4698.72,10561385129.0,1650.99,300.0,10.57
2024-01-04,4655.26,10672101276.0,1655.12,300.0,10.5
2024-01-05,4630.31,12640057384.0,1822.52,300.0,10.45
2024-01-08,4570.43,11742948540.0,1707.62,300.0,10.33
2024-01-09,4579.39,10933046465.0,1722.76,300.0,10.34
2024-01-10,4558.01,9419936617.0,1597.78,300.0,10.29
2024-01-11,4583.8,10878973525.0,1809.79,300.0,10.31
2024-01-12,4567.8,9685355536.0,1565.36,300.0,10.29
2024-01-15,4563.28,8885153028.0,1443.32,300.0,10.29
2024-01-16,4591.04,11327666533.0,1756.51,300.0,10.35
2024-01-17,4491.18,10876972820.0,1735.16,300.0,10.15
2024-01-18,4554.67,17490916843.0,2567.85,300.0,10.26
2024-01-19,4547.78,11850140802.0,1912.62,300.0,10.24
2024-01-22,4477.02,14870562814.0,2255.1,300.0,10.1
2024-01-23,4495.15,12201199978.0,1937.91,300.0,10.14
2024-01-24,4557.98,15437195409.0,2190.36,300.0,10.31
2024-01-25,4649.51,19683361387.0,2655.21,300.0,10.56
2024-01-26,4636.86,18066400519.0,2381.45,300.0,10.57
2024-01-29,4595.33,18416479473.0,2446.98,300.0,10.51
2024-01-30,4513.38,14364934987.0,1995.93,300.0,10.35
2024-01-31,4472.09,15314346888.0,2153.33,300.0,10.29
2024-02-01,4475.37,14551679175.0,2038.15,300.0,10.27
2024-02-02,4422.4,17375808896.0,2344.95,300.0,10.18
2024-02-05,4451.32,20304296964.0,2797.13,300.0,10.29
2024-02-06,4606.08,20271309907.0,2850.42,300.0,10.59
2024-02-07,4650.5,21664793255.0,2979.98,300.0,10.66
2024-02-08,4680.13,18997757769.0,2702.4,300.0,10.7
2024-02-19,4734.2,18331980016.0,2676.74,300.0,10.87
2024-02-20,4744.0,14073458073.0,2184.59,300.0,10.9
2024-02-21,4808.01,18887936190.0,2918.24,300.0,11.03
2024-02-22,4849.46,14102078398.0,2250.98,300.0,11.15
2024-02-23,4853.72,14482127334.0,2329.26,300.0,11.16
2024-02-26,4803.12,15124833146.0,2389.52,300.0,11.0
2024-02-27,4860.74,13952824625.0,2444.89,300.0,11.11
2024-02-28,4798.81,18983754826.0,3283.01,300.0,10.99
2024-02-29,4890.36,15594453204.0,2819.72,300.0,11.17
2024-03-01,4920.57,16270956978.0,2885.76,300.0,11.22
2024-03-04,4924.83,16324461267.0,2977.2,300.0,11.25
2024-03-05,4959.11,16642238850.0,2998.96,300.0,11.34
2024-03-06,4938.99,14307661308.0,2482.94,300.0,11.28
2024-03-07,4909.33,14811051009.0,2518.4,300.0,11.24
2024-03-08,4930.45,12579266367.0,2253.79,300.0,11.28
2024-03-11,4992.14,14820282472.0,2864.19,300.0,11.38
2024-03-12,5003.59,18068555964.0,3399.97,300.0,11.35
2024-03-13,4968.64,14459059031.0,2668.99,300.0,11.27
2024-03-14,4954.53,14096272229.0,2638.04,300.0,11.25
2024-03-15,4965.34,13831604399.0,2439.92,300.0,11.27
2024-03-18,5011.98,16037943831.0,2953.15,300.0,11.36
2024-03-19,4975.96,14557178553.0,2595.53,300.0,11.29
2024-03-20,4986.75,12952896551.0,2237.52,300.0,11.34
2024-03-21,4980.78,13074337721.0,2331.62,300.0,11.33
2024-03-22,4930.58,13922735755.0,2488.51,300.0,11.23
2024-03-25,4903.82,13701572415.0,2337.47,300.0,11.2
2024-03-26,4928.84,12620953491.0,2267.31,300.0,11.25
2024-03-27,4871.87,12862676272.0,2164.05,300.0,11.15
2024-03-28,4897.15,14333471658.0,2325.31,300.0,11.18
2024-03-29,4920.26,12864328978.0,2017.49,300.0,11.26
2024-04-01,5001.15,16277656089.0,2516.37,300.0,11.4
2024-04-02,4980.33,14127297167.0,2202.08,300.0,11.38
2024-04-03,4962.43,13559233131.0,2142.23,300.0,11.36
2024-04-08,4918.76,15530428262.0,2432.49,300.0,11.29
2024-04-09,4914.7,12967094220.0,1958.94,300.0,11.26
2024-04-10,4874.67,12879027442.0,1997.55,300.0,11.2
2024-04-11,4874.02,12653439501.0,2002.93,300.0,11.19
2024-04-12,4834.52,12892111581.0,2085.66,300.0,11.12
2024-04-15,4936.38,18394124978.0,2674.72,300.0,11.38
2024-04-16,4883.58,17615306534.0,2533.16,300.0,11.31
2024-04-17,4959.09,16846639816.0,2449.88,300.0,11.45
2024-04-18,4965.6,17857410491.0,2613.3,300.0,11.46
2024-04-19,4926.66,14728150455.0,2262.3,300.0,11.4
2024-04-22,4912.53,15057904204.0,2295.11,300.0,11.34
2024-04-23,4878.56,14311350433.0,2132.57,300.0,11.26
2024-04-24,4899.98,12173985118.0,1953.0,300.0,11.3
2024-04-25,4912.03,11518772225.0,1845.25,300.0,11.34
2024-04-26,4987.35,19721613289.0,3080.45,300.0,11.47
2024-04-29,5042.74,22272138138.0,3587.1,300.0,11.54
2024-04-30,5019.19,19129689904.0,2866.74,300.0,11.5
2024-05-06,5093.66,20801800747.0,3332.7,300.0,12.59
2024-05-07,5095.24,16483428582.0,2473.68,300.0,12.61
2024-05-08,5055.17,13003533601.0,1999.23,300.0,12.53
2024-05-09,5102.99,14655901699.0,2326.95,300.0,12.61
2024-05-10,5106.04,15072053606.0,2337.31,300.0,12.62
2024-05-13,5103.84,15726745528.0,2496.88,300.0,12.61
2024-05-14,5093.77,13340649033.0,2146.44,300.0,12.58
2024-05-15,5054.72,12352276425.0,1914.81,300.0,12.49
2024-05-16,5074.68,15463050292.0,2402.89,300.0,12.53
2024-05-17,5127.69,16457041672.0,2477.3,300.0,12.65
2024-05-20,5145.8,18460942309.0,2799.71,300.0,12.7
2024-05-21,5126.58,13067828272.0,1965.75,300.0,12.67
2024-05-22,5138.8,15191460525.0,2308.39,300.0,12.68
2024-05-23,5079.36,14257299016.0,2142.05,300.0,12.55
2024-05-24,5023.9,12479117683.0,1953.45,300.0,12.43
2024-05-27,5072.07,13127264429.0,2061.44,300.0,12.56
2024-05-28,5035.45,12353223804.0,1843.81,300.0,12.5
2024-05-29,5042.26,11590632060.0,1790.73,300.0,12.5
2024-05-30,5016.31,12260299460.0,1930.7,300.0,12.42
2024-05-31,4996.33,11246201890.0,1807.08,300.0,12.37
2024-06-03,5008.93,14105459148.0,2227.57,300.0,12.41
2024-06-04,5047.05,12454509575.0,1957.91,300.0,12.48
2024-06-05,5020.11,11090676598.0,1826.4,300.0,12.42
2024-06-06,5017.83,13789351688.0,2267.64,300.0,12.42
2024-06-07,4995.57,13110302604.0,2130.02,300.0,12.35
2024-06-11,4952.94,13452230644.0,2192.82,300.0,12.22
2024-06-12,4955.19,12281372918.0,2007.23,300.0,12.23
2024-06-13,4932.59,12324546204.0,2147.92,300.0,12.18
2024-06-14,4961.28,17151694222.0,2837.69,300.0,12.22
2024-06-17,4954.18,13743343781.0,2322.94,300.0,12.18
2024-06-18,4967.52,12367183755.0,2088.24,300.0,12.22
2024-06-19,4951.52,10664279677.0,1847.9,300.0,12.19
2024-06-20,4916.88,11161739634.0,1865.16,300.0,12.14
2024-06-21,4907.3,10918661542.0,1827.37,300.0,12.1
2024-06-24,4881.73,11799018404.0,1957.88,300.0,12.06
2024-06-25,4855.18,11844811768.0,1908.86,300.0,12.01
2024-06-26,4889.74,10589886071.0,1715.38,300.0,12.06
2024-06-27,4856.09,11491810116.0,1741.13,300.0,11.99
2024-06-28,4870.47,13540915277.0,2051.19,300.0,12.06
2024-07-01,4893.82,12182976959.0,1880.18,300.0,12.14
2024-07-02,4884.82,12165012140.0,1861.05,300.0,12.17
2024-07-03,4873.71,10385710833.0,1630.35,300.0,12.12
2024-07-04,4849.4,10442990897.0,1594.77,300.0,12.09
2024-07-05,4829.91,11660965938.0,1814.17,300.0,12.0
2024-07-08,4791.55,11552821807.0,1775.6,300.0,11.92
2024-07-09,4850.1,13162944337.0,2150.49,300.0,12.05
2024-07-10,4840.25,12720345637.0,1981.49,300.0,11.99
2024-07-11,4905.59,14589246578.0,2375.51,300.0,12.09
2024-07-12,4918.72,13087458900.0,2050.56,300.0,12.11
2024-07-15,4925.23,11851708319.0,1715.85,300.0,12.16
2024-07-16,4961.97,12065901735.0,2004.56,300.0,12.2
2024-07-17,4968.26,13180206163.0,2228.31,300.0,12.18
2024-07-18,4997.1,12376819864.0,2157.84,300.0,12.24
2024-07-19,5026.61,13244797453.0,2280.65,300.0,12.27
2024-07-22,4992.51,13212633696.0,2174.57,300.0,12.16
2024-07-23,4886.88,12889766046.0,2028.58,300.0,11.97
2024-07-24,4857.52,12703626331.0,1848.84,300.0,11.93
2024-07-25,4831.03,13102224195.0,1901.31,300.0,11.84
2024-07-26,4851.22,12419555750.0,1878.53,300.0,11.83
2024-07-29,4825.6,10978778639.0,1666.97,300.0,11.81
2024-07-30,4796.31,10495216363.0,1654.43,300.0,11.72
2024-07-31,4899.82,17195917704.0,2582.49,300.0,11.91
2024-08-01,4867.61,13632346447.0,2060.38,300.0,11.85
2024-08-02,4817.96,11661525506.0,1796.71,300.0,11.75
2024-08-05,4759.52,14281251636.0,2236.31,300.0,11.6
2024-08-06,4759.14,11934027948.0,1817.25,300.0,11.58
2024-08-07,4757.02,9508437747.0,1450.79,300.0,11.59
2024-08-08,4759.69,9249569514.0,1494.83,300.0,11.6
2024-08-09,4745.0,9151162630.0,1428.52,300.0,11.58
2024-08-12,4736.8,7993875413.0,1175.45,300.0,11.57
2024-08-13,4748.97,8448967942.0,1252.59,300.0,11.61
2024-08-14,4714.14,7874240650.0,1181.82,300.0,11.54
2024-08-15,4761.49,10476639931.0,1492.49,300.0,11.65
2024-08-16,4768.66,9651908344.0,1358.85,300.0,11.7
2024-08-19,4784.88,10557111009.0,1434.22,300.0,11.76
2024-08-20,4750.72,10166833063.0,1379.11,300.0,11.69
2024-08-21,4735.15,8995475068.0,1300.06,300.0,11.66
2024-08-22,4723.12,10036650417.0,1477.03,300.0,11.67
2024-08-23,4744.35,8952577385.0,1326.81,300.0,11.71
2024-08-26,4741.39,9399077193.0,1390.71,300.0,11.7
2024-08-27,4714.45,9580815665.0,1297.56,300.0,11.7
2024-08-28,4690.48,9269665042.0,1359.82,300.0,11.62
2024-08-29,4677.9,13070233260.0,1743.4,300.0,11.51
2024-08-30,4740.34,18869544267.0,2683.76,300.0,11.6
2024-09-02,4660.41,14761235322.0,1944.1,300.0,11.35
2024-09-03,4672.42,12289730606.0,1550.89,300.0,11.3
2024-09-04,4642.16,10483248217.0,1400.7,300.0,11.21
2024-09-05,4650.47,9710945034.0,1346.18,300.0,11.21
2024-09-06,4612.77,8840041700.0,1215.42,300.0,11.13
2024-09-09,4558.67,10867306887.0,1465.16,300.0,11.0
2024-09-10,4562.68,9729007816.0,1336.1,300.0,11.03
2024-09-11,4549.86,10248211043.0,1415.14,300.0,10.94
2024-09-12,4530.36,9286865714.0,1363.87,300.0,10.91
2024-09-13,4512.07,8833667673.0,1374.49,300.0,10.88
2024-09-18,4528.87,8472281355.0,1234.52,300.0,10.95
2024-09-19,4565.32,12543927248.0,1817.85,300.0,11.0
2024-09-20,4572.77,11806409839.0,1639.85,300.0,11.03
2024-09-23,4589.5,9534485540.0,1438.76,300.0,11.09
2024-09-24,4788.31,20407221703.0,3078.8,300.0,11.57
2024-09-25,4859.48,24156425455.0,3568.63,300.0,11.73
2024-09-26,5065.65,24313401006.0,3739.84,300.0,12.17
2024-09-27,5291.92,26548777363.0,4666.93,300.0,12.56
2024-09-30,5741.03,51021770687.0,8625.29,300.0,13.54
2024-10-08,6081.45,58986789449.0,11303.87,300.0,14.21
2024-10-09,5652.7,48226929500.0,10290.32,300.0,13.21
2024-10-10,5714.22,39505309882.0,7179.52,300.0,13.43
2024-10-11,5556.27,27409650547.0,4849.98,300.0,13.11
2024-10-14,5662.29,30757899315.0,5340.77,300.0,13.36
2024-10-15,5511.74,24248644795.0,4344.11,300.0,12.99
2024-10-16,5476.93,21886640656.0,3773.01,300.0,12.94
2024-10-17,5414.94,21231381999.0,3691.71,300.0,12.79
2024-10-18,5614.78,31295883354.0,6206.74,300.0,13.17
2024-10-21,5629.22,29118563352.0,6001.1,300.0,13.16
2024-10-22,5661.61,22343339641.0,4428.82,300.0,13.23
2024-10-23,5683.99,24587394941.0,4691.21,300.0,13.27
2024-10-24,5620.82,17472406207.0,3404.87,300.0,13.14
2024-10-25,5660.74,21069488455.0,4122.31,300.0,13.19
2024-10-28,5671.81,21616041525.0,3904.5,300.0,13.2
2024-10-29,5615.28,21729398403.0,4296.25,300.0,13.07
2024-10-30,5565.4,21943662628.0,3850.11,300.0,12.93
2024-10-31,5567.99,30063671839.0,5155.34,300.0,12.91
2024-11-01,5567.04,30798648110.0,4764.73,300.0,12.64
2024-11-04,5645.38,22923905984.0,3810.49,300.0,12.78
2024-11-05,5788.22,31686279403.0,5809.72,300.0,13.06
2024-11-06,5759.55,33580793766.0,6391.24,300.0,12.98
2024-11-07,5934.58,34143641417.0,6581.46,300.0,13.37
2024-11-08,5875.05,33235038509.0,6884.47,300.0,13.24
2024-11-11,5913.93,28959422656.0,6256.06,300.0,13.26
2024-11-12,5848.96,29777808606.0,6603.81,300.0,13.11
2024-11-13,5885.83,24048409936.0,5127.34,300.0,13.19
2024-11-14,5783.79,23015278374.0,4641.58,300.0,13.02
2024-11-15,5682.56,24739946339.0,4740.8,300.0,12.84
2024-11-18,5656.36,30677794552.0,4724.08,300.0,12.84
2024-11-19,5694.32,24294646531.0,4026.11,300.0,12.88
2024-11-20,5707.04,18459937247.0,3475.78,300.0,12.9
2024-11-21,5712.27,16612592668.0,3242.35,300.0,12.9
2024-11-22,5535.29,21628580938.0,3975.67,300.0,12.53
2024-11-25,5510.46,19070295294.0,3490.07,300.0,12.48
2024-11-26,5499.13,14989244108.0,2644.03,300.0,12.48
2024-11-27,5594.88,17413609648.0,3206.32,300.0,12.67
2024-11-28,5546.4,15011729067.0,2864.33,300.0,12.57
2024-11-29,5609.78,18765671335.0,3752.62,300.0,12.68
2024-12-02,5654.3,19728978444.0,3685.91,300.0,12.78
2024-12-03,5660.4,18249686701.0,3272.95,300.0,12.82
2024-12-04,5629.85,17462631767.0,3120.4,300.0,12.81
2024-12-05,5617.0,13853403794.0,2577.16,300.0,12.76
2024-12-06,5690.84,19205790724.0,3517.52,300.0,12.92
2024-12-09,5681.43,17595995801.0,3082.27,300.0,12.93
2024-12-10,5723.11,25346379523.0,4872.78,300.0,13.01
2024-12-11,5713.66,17725284644.0,3107.13,300.0,12.98
2024-12-12,5770.54,18162177690.0,3336.68,300.0,13.11
2024-12-13,5634.17,23035307923.0,4214.79,300.0,12.83
2024-12-16,5603.61,17851125059.0,3276.19,300.0,12.9
2024-12-17,5618.21,16093908963.0,3060.37,300.0,12.93
2024-12-18,5646.84,15773832059.0,2768.25,300.0,12.99
2024-12-19,5651.96,16108104036.0,3217.72,300.0,12.97
2024-12-20,5631.33,15498649647.0,3321.43,300.0,12.9
2024-12-23,5639.68,19006736163.0,3540.63,300.0,12.97
2024-12-24,5711.53,16149458904.0,3103.85,300.0,13.14
2024-12-25,5714.38,15939074705.0,2992.95,300.0,13.19
2024-12-26,5717.07,14342528644.0,3057.7,300.0,13.18
2024-12-27,5708.06,16926866569.0,3450.11,300.0,13.17
2024-12-30,5734.58,16461248518.0,3226.99,300.0,13.23
2024-12-31,5642.6,18392839662.0,3478.8,300.0,13.06
2025-01-02,5478.38,21789872449.0,3886.37,300.0,12.68
2025-01-03,5413.52,17534267595.0,3043.23,300.0,12.55
2025-01-06,5404.64,15094666987.0,2628.04,300.0,12.53
2025-01-07,5444.91,14645577916.0,2668.56,300.0,12.59
2025-01-08,5436.57,16916696758.0,3009.66,300.0,12.58
2025-01-09,5423.17,12979400233.0,2514.86,300.0,12.51
2025-01-10,5356.81,13752317117.0,2753.54,300.0,12.37
2025-01-13,5342.51,13644619919.0,2478.62,300.0,12.32
2025-01-14,5483.19,17066465741.0,3454.61,300.0,12.6
2025-01-15,5448.01,14147552027.0,2788.51,300.0,12.54
2025-01-16,5454.27,14450587071.0,3057.35,300.0,12.57
2025-01-17,5471.55,12662196142.0,2654.37,300.0,12.59
2025-01-20,5496.99,13958127652.0,2921.75,300.0,12.61
2025-01-21,5501.25,14121840636.0,2850.73,300.0,12.6
2025-01-22,5451.05,13725506191.0,2987.46,300.0,12.48
2025-01-23,5462.78,18056955084.0,3451.98,300.0,12.55
2025-01-24,5508.03,14897172245.0,2964.74,300.0,12.62
2025-01-27,5485.73,14667077178.0,2829.4,300.0,12.63
2025-02-05,5454.12,15716830837.0,3460.16,300.0,12.5
2025-02-06,5522.74,16728817574.0,3718.92,300.0,12.64
2025-02-07,5594.42,22185770726.0,4873.82,300.0,12.77
2025-02-10,5606.43,18890303953.0,3849.68,300.0,12.78
2025-02-11,5580.67,16657490916.0,3378.66,300.0,12.77
2025-02-12,5633.45,16422853965.0,3548.31,300.0,12.86
2025-02-13,5612.29,17248587408.0,3764.73,300.0,12.84
2025-02-14,5660.96,17297645243.0,3609.74,300.0,12.93
2025-02-17,5673.02,21358824600.0,4309.3,300.0,12.96
2025-02-18,5623.27,20942510073.0,4001.86,300.0,12.89
2025-02-19,5662.62,18282951696.0,3636.8,300.0,12.94
2025-02-20,5646.43,16389523583.0,3259.72,300.0,12.91
2025-02-21,5717.64,22740033044.0,5046.45,300.0,13.02
2025-02-24,5705.1,22081061766.0,4550.89,300.0,12.98
2025-02-25,5641.77,17810858011.0,3779.81,300.0,12.83
2025-02-26,5691.05,19106250108.0,3864.58,300.0,12.93
2025-02-27,5702.8,20288796298.0,4282.73,300.0,12.97
2025-02-28,5590.6,19810414708.0,4203.08,300.0,12.76
2025-03-03,5588.34,17762316605.0,3560.58,300.0,12.74
2025-03-04,5583.66,14985096667.0,2977.39,300.0,12.7
2025-03-05,5608.6,15865275086.0,2908.6,300.0,12.78
2025-03-06,5685.72,19396091466.0,3974.19,300.0,12.92
2025-03-07,5668.16,16673237516.0,3406.27,300.0,12.88
2025-03-10,5646.3,15276523192.0,2925.75,300.0,12.82
2025-03-11,5664.42,14475440239.0,2874.8,300.0,12.87
2025-03-12,5644.04,15673218967.0,3096.27,300.0,12.82
2025-03-13,5621.54,15653644342.0,2951.73,300.0,12.8
2025-03-14,5758.04,21613900261.0,4508.95,300.0,13.08
2025-03-17,5744.0,16220291082.0,3189.04,300.0,13.07
2025-03-18,5759.72,14020849578.0,2927.39,300.0,13.08
2025-03-19,5763.23,14441942830.0,2860.75,300.0,13.1
2025-03-20,5712.68,13375467008.0,2600.21,300.0,13.0
2025-03-21,5626.02,16590529380.0,3093.49,300.0,12.83
2025-03-24,5654.99,15223467351.0,2660.51,300.0,12.9
2025-03-25,5651.32,14047539896.0,2392.46,300.0,12.91
2025-03-26,5632.72,13116418664.0,2209.43,300.0,12.87
2025-03-27,5651.48,12679373847.0,2321.74,300.0,12.92
2025-03-28,5626.88,12635621396.0,2133.79,300.0,12.86
2025-03-31,5586.83,16679852300.0,2684.8,300.0,12.81
2025-04-01,5587.87,14038027391.0,2460.42,300.0,12.81
2025-04-02,5583.13,11304317465.0,1982.68,300.0,12.8
2025-04-03,5550.24,14259978855.0,2636.85,300.0,12.76
2025-04-07,5159.2,31257858570.0,5129.72,300.0,11.95
2025-04-08,5247.33,28019731169.0,4640.21,300.0,12.18
2025-04-09,5299.12,26230570800.0,4550.31,300.0,12.26
2025-04-10,5368.58,22725222713.0,4038.43,300.0,12.38
2025-04-11,5390.71,16875969076.0,3185.35,300.0,12.42
2025-04-14,5403.11,16446240278.0,2925.71,300.0,12.47
2025-04-15,5406.12,13400603978.0,2286.05,300.0,12.51
2025-04-16,5423.53,15635900577.0,2617.11,300.0,12.57
2025-04-17,5422.76,12237100231.0,2090.12,300.0,12.56
2025-04-18,5424.62,10294850935.0,1731.09,300.0,12.57
2025-04-21,5442.39,12135572968.0,2080.86,300.0,12.58
2025-04-22,5444.34,12568825660.0,2102.01,300.0,12.61
2025-04-23,5448.56,13198686987.0,2471.17,300.0,12.6
2025-04-24,5444.93,11716456010.0,2054.83,300.0,12.63
2025-04-25,5449.41,12459113348.0,2205.35,300.0,12.61
2025-04-28,5441.68,12514509051.0,2106.35,300.0,12.61
2025-04-29,5432.28,11151469389.0,1974.63,300.0,12.56
2025-04-30,5427.04,14368165834.0,2448.2,300.0,12.51
2025-05-06,5481.7,15852045943.0,2679.37,300.0,12.16
2025-05-07,5514.93,16117229877.0,2860.11,300.0,12.26
2025-05-08,5545.54,12495983348.0,2469.87,300.0,12.31
2025-05-09,5537.16,11938952627.0,2166.98,300.0,12.31
2025-05-12,5601.37,15333245983.0,2961.23,300.0,12.42
2025-05-13,5610.0,14732029898.0,2675.86,300.0,12.45
2025-05-14,5678.15,17203377938.0,3194.65,300.0,12.61
2025-05-15,5627.52,13808174922.0,2414.65,300.0,12.53
2025-05-16,5601.47,11840534480.0,2088.36,300.0,12.45
2025-05-19,5584.44,9864341377.0,1848.88,300.0,12.4
2025-05-20,5615.6,10488523411.0,2016.37,300.0,12.46
2025-05-21,5643.36,10979134324.0,2170.38,300.0,12.52
2025-05-22,5639.93,10759705212.0,1975.11,300.0,12.52
2025-05-23,5594.98,12027741869.0,2329.45,300.0,12.41
2025-05-26,5563.42,10960120740.0,2088.77,300.0,12.34
2025-05-27,5533.66,9857242500.0,1784.67,300.0,12.29
2025-05-28,5529.53,8903102612.0,1624.96,300.0,12.29
2025-05-29,5562.33,10847188635.0,2094.6,300.0,12.34
2025-05-30,5536.49,11167222757.0,1993.9,300.0,12.3
2025-06-03,5553.47,13140308971.0,2267.83,300.0,12.33
2025-06-04,5577.59,11680387345.0,2117.36,300.0,12.37
2025-06-05,5591.12,12287818442.0,2317.49,300.0,12.4
2025-06-06,5589.55,11098797116.0,2020.35,300.0,12.4
2025-06-09,5606.2,13630629345.0,2620.24,300.0,12.41
2025-06-10,5577.66,14556385855.0,2636.48,300.0,12.37
2025-06-11,5621.83,14241477229.0,2572.18,300.0,12.45
2025-06-12,5625.02,13399869697.0,2602.4,300.0,12.44
2025-06-13,5587.06,17253953584.0,3091.72,300.0,12.37
2025-06-16,5601.24,13734183489.0,2468.61,300.0,12.37
2025-06-17,5596.8,12234252595.0,2204.0,300.0,12.38
2025-06-18,5604.74,12752862095.0,2305.54,300.0,12.41
2025-06-19,5559.32,13028065750.0,2348.4,300.0,12.33
2025-06-20,5569.69,11815101962.0,2135.23,300.0,12.34
2025-06-23,5586.72,13380089246.0,2324.82,300.0,12.39
2025-06-24,5653.7,16365618775.0,2942.29,300.0,12.45
2025-06-25,5739.45,18721367142.0,3617.27,300.0,12.6
2025-06-26,5725.13,16531626346.0,3281.03,300.0,12.54
2025-06-27,5693.88,19455791271.0,3434.68,300.0,12.41
2025-06-30,5719.97,14517023588.0,2888.21,300.0,12.45
2025-07-01,5729.84,12895936213.0,2360.7,300.0,12.46
2025-07-02,5731.18,14706306223.0,2466.38,300.0,12.46
2025-07-03,5767.32,14100400586.0,2696.1,300.0,12.51
2025-07-04,5788.3,15719713315.0,2905.13,300.0,12.58
2025-07-07,5766.06,13113527341.0,2251.07,300.0,12.54
2025-07-08,5814.49,15640289541.0,2920.9,300.0,12.62
2025-07-09,5804.94,17329379574.0,3053.99,300.0,12.61
2025-07-10,5835.13,20977890431.0,3478.37,300.0,12.68
2025-07-11,5850.28,26205277348.0,4437.81,300.0,12.66
2025-07-14,5856.98,20791717508.0,3214.16,300.0,12.69
2025-07-15,5859.99,19104293135.0,3535.25,300.0,12.67
2025-07-16,5845.41,15102730784.0,3006.57,300.0,12.64
2025-07-17,5888.84,16124904110.0,3255.17,300.0,12.68
2025-07-18,5930.93,18621106282.0,3542.44,300.0,12.75
2025-07-21,5971.02,22326847624.0,3779.39,300.0,12.83
2025-07-22,6020.61,25759698539.0,4508.74,300.0,12.91
2025-07-23,6022.19,30050615385.0,4703.31,300.0,12.93
2025-07-24,6065.46,31963239192.0,4870.0,300.0,12.98
2025-07-25,6036.08,27359496317.0,4304.46,300.0,12.9
2025-07-28,6050.25,22275981547.0,4067.93,300.0,12.92
2025-07-29,6074.94,23080787994.0,4287.64,300.0,12.76
2025-07-30,6073.86,24985304824.0,4451.68,300.0,12.79
2025-07-31,5964.36,26708740629.0,4921.43,300.0,12.61
2025-08-01,5934.19,19622182634.0,3596.85,300.0,12.53
2025-08-04,5957.38,16227590211.0,2959.77,300.0,12.59
2025-08-05,6005.31,17885199944.0,3069.34,300.0,12.71
2025-08-06,6019.99,17667615475.0,3076.75,300.0,12.74
2025-08-07,6021.72,19864190230.0,3581.08,300.0,12.77
2025-08-08,6009.78,17317120147.0,3085.08,300.0,12.75
2025-08-11,6035.47,19044371620.0,3606.86,300.0,12.76
2025-08-12,6066.67,17728782286.0,3830.88,300.0,12.85
2025-08-13,6114.81,21393499878.0,4627.77,300.0,12.92
2025-08-14,6110.92,22110359531.0,4850.76,300.0,12.92
2025-08-15,6154.1,26132756645.0,5186.87,300.0,12.97
2025-08-18,6208.37,30147910201.0,6353.66,300.0,13.07
2025-08-19,6185.28,25081877075.0,5535.36,300.0,13.06
2025-08-20,6256.68,24648177342.0,5388.15,300.0,13.2
2025-08-21,6281.17,25903001448.0,5585.21,300.0,13.26
2025-08-22,6414.12,29043489710.0,6759.35,300.0,13.48
2025-08-25,6548.68,35809000640.0,8236.82,300.0,13.71
2025-08-26,6524.31,27062139525.0,6279.5,300.0,13.66
2025-08-27,6427.05,33313389840.0,7850.98,300.0,13.43
2025-08-28,6540.84,29683453629.0,7394.24,300.0,13.61
2025-08-29,6591.65,35193894689.0,8311.94,300.0,13.71
2025-09-01,6631.78,32036670832.0,7703.78,300.0,14.31
2025-09-02,6583.03,30393256560.0,7779.99,300.0,14.28
2025-09-03,6538.13,25432021745.0,6556.97,300.0,14.15
2025-09-04,6400.17,30793460909.0,7731.25,300.0,13.97
2025-09-05,6540.07,24962565703.0,6641.67,300.0,14.14
2025-09-08,6550.87,26763838203.0,6836.31,300.0,14.14
2025-09-09,6504.96,22137546048.0,5628.61,300.0,14.07
2025-09-10,6518.42,20359764573.0,5355.39,300.0,14.11
2025-09-11,6669.26,25326405136.0,6931.57,300.0,14.38
2025-09-12,6631.51,26644200259.0,6895.76,300.0,14.31
2025-09-15,6647.73,23188567798.0,6133.15,300.0,14.32
2025-09-16,6634.83,24926920582.0,6137.28,300.0,14.27
2025-09-17,6676.25,23571647233.0,6084.54,300.0,14.33
2025-09-18,6598.84,30985982575.0,8399.87,300.0,14.15
2025-09-19,6604.49,22504400006.0,6038.87,300.0,14.14
