variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
val.pe_static,,2023-06-07,11.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-08,11.29,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-09,11.36,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-12,11.32,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-13,11.35,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-14,11.31,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-15,11.45,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-16,11.51,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-19,11.42,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-20,11.37,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-21,11.23,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-26,11.08,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-27,11.2,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-28,11.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-29,11.14,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-06-30,11.2,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-03,11.36,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-04,11.36,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-05,11.27,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-06,11.2,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-07,11.15,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-10,11.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-11,11.26,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-12,11.18,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-13,11.35,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-14,11.36,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-17,11.23,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-18,11.17,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-19,11.17,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-20,11.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-21,11.08,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-24,11.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-25,11.34,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-26,11.31,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-27,11.32,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-28,11.57,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-07-31,11.61,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-01,11.59,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-02,11.46,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-03,11.56,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-04,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-07,11.54,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-08,11.52,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-09,11.48,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-10,11.51,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-11,11.27,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-14,11.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-15,11.2,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-16,11.11,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-17,11.13,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-18,11.03,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-21,10.9,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-22,11.02,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-23,10.89,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-24,10.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-25,10.9,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-28,11.03,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-29,11.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-30,11.07,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-08-31,11.03,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-01,11.08,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-04,11.26,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-05,11.17,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-06,11.15,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-07,11.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-08,11.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-11,11.06,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-12,11.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-13,11.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-14,11.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-15,10.97,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-18,11.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-19,11.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-20,10.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-21,10.89,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-22,11.06,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-25,11.0,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-26,10.93,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-27,10.93,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-09-28,10.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-09,10.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-10,10.82,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-11,10.85,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-12,10.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-13,10.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-16,10.85,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-17,10.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-18,10.86,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-19,10.63,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-20,10.54,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-23,10.46,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-24,10.45,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-25,10.44,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-26,10.5,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-27,10.59,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-30,10.56,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-10-31,10.56,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-01,10.58,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-02,10.55,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-03,10.61,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-06,10.67,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-07,10.65,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-08,10.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-09,10.65,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-10,10.58,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-13,10.57,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-14,10.58,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-15,10.65,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-16,10.57,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-17,10.54,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-20,10.56,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-21,10.58,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-22,10.5,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-23,10.54,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-24,10.49,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-27,10.41,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-28,10.42,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-29,10.34,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-11-30,10.4,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-01,10.38,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-04,10.32,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-05,10.15,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-06,10.12,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-07,10.11,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-08,10.14,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-11,10.21,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-12,10.25,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-13,10.1,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-14,10.06,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-15,10.02,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-18,10.02,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-19,10.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-20,9.95,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-21,10.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-22,10.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-25,10.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-26,10.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-27,10.11,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-28,10.26,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2023-12-29,10.31,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-02,10.29,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-03,10.23,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-04,10.19,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-05,10.14,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-08,10.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-09,10.05,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-10,9.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-11,9.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-12,9.97,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-15,9.99,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-16,10.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-17,9.86,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-18,9.96,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-19,9.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-22,9.81,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-23,9.84,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-24,10.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-25,10.27,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-26,10.3,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-29,10.27,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-30,10.11,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-01-31,10.07,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-01,10.03,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-02,9.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-05,10.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-06,10.34,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-07,10.38,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-08,10.41,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-19,10.6,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-20,10.64,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-21,10.76,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-22,10.88,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-23,10.88,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-26,10.71,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-27,10.82,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-28,10.7,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-02-29,10.85,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-01,10.89,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-04,10.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-05,11.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-06,10.98,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-07,10.96,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-08,11.04,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-11,11.09,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-12,11.01,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-13,10.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-14,10.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-15,10.94,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-18,10.99,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-19,10.91,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-20,10.99,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-21,10.99,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-22,10.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-25,10.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-26,10.92,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-27,10.81,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-28,10.86,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-03-29,11.27,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-01,11.47,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-02,11.49,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-03,11.44,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-08,11.39,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-09,11.36,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-10,11.29,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-11,11.28,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-12,11.2,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-15,11.46,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-16,11.38,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-17,11.53,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-18,11.52,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-19,11.54,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-22,11.44,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-23,11.35,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-24,11.39,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-25,11.41,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-26,11.56,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-29,11.54,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-04-30,11.59,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-06,11.67,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-07,11.69,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-08,11.64,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-09,11.69,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-10,11.71,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-13,11.7,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-14,11.66,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-15,11.58,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
val.pe_static,,2024-05-16,11.62,倍,hs300_pe_lg.csv,B,PE_STATIC,,,,,,,,,,,,,,,,
