decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2018-04,2018-04-27,rate.shibor_on,month_end,2.921,2018-04-27,,,2018-04,2018-04-27,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-05,2018-05-31,rate.shibor_on,monthly_mean,2.611136,2018-05-31,,,2018-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-05,2018-05-31,rate.shibor_on,month_end,2.831,2018-05-31,,,2018-05,2018-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-06,2018-06-29,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2018-06,,,,0,0,
2018-06,2018-06-29,rate.shibor_on,month_end,,,,COVERAGE_LOW,2018-06,,,,0,0,
2018-07,2018-07-31,rate.shibor_on,monthly_mean,2.330773,2018-07-31,,,2018-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-07,2018-07-31,rate.shibor_on,month_end,2.066,2018-07-31,,,2018-07,2018-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-08,2018-08-31,rate.shibor_on,monthly_mean,2.196174,2018-08-31,,,2018-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-08,2018-08-31,rate.shibor_on,month_end,2.309,2018-08-31,,,2018-08,2018-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-09,2018-09-28,rate.shibor_on,monthly_mean,2.482947,2018-09-28,,,2018-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-09,2018-09-28,rate.shibor_on,month_end,2.445,2018-09-28,,,2018-09,2018-09-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-10,2018-10-31,rate.shibor_on,monthly_mean,2.311056,2018-10-31,,,2018-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-10,2018-10-31,rate.shibor_on,month_end,2.37,2018-10-31,,,2018-10,2018-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-11,2018-11-30,rate.shibor_on,monthly_mean,2.394050,2018-11-30,,,2018-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-11,2018-11-30,rate.shibor_on,month_end,2.642,2018-11-30,,,2018-11,2018-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2018-12,2018-12-28,rate.shibor_on,monthly_mean,,,,SOURCE_GAP,2018-12,,,,0,0,
2018-12,2018-12-28,rate.shibor_on,month_end,,,,SOURCE_GAP,2018-12,,,,0,0,
2019-01,2019-01-31,rate.shibor_on,monthly_mean,2.023936,2019-01-31,,,2019-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-01,2019-01-31,rate.shibor_on,month_end,2.238,2019-01-31,,,2019-01,2019-01-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-02,2019-02-28,rate.shibor_on,monthly_mean,2.149435,2019-02-28,,,2019-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-02,2019-02-28,rate.shibor_on,month_end,2.584,2019-02-28,,,2019-02,2019-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-03,2019-03-29,rate.shibor_on,monthly_mean,2.347429,2019-03-29,,,2019-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-03,2019-03-29,rate.shibor_on,month_end,2.486,2019-03-29,,,2019-03,2019-03-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-04,2019-04-30,rate.shibor_on,monthly_mean,2.348455,2019-04-30,,,2019-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-04,2019-04-30,rate.shibor_on,month_end,2.086,2019-04-30,,,2019-04,2019-04-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-05,2019-05-31,rate.shibor_on,monthly_mean,2.184819,2019-05-31,,,2019-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-05,2019-05-31,rate.shibor_on,month_end,2.194,2019-05-31,,,2019-05,2019-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-06,2019-06-28,rate.shibor_on,monthly_mean,,,,SOURCE_GAP,2019-06,,,,0,0,
2019-06,2019-06-28,rate.shibor_on,month_end,,,,SOURCE_GAP,2019-06,,,,0,0,
2019-07,2019-07-31,rate.shibor_on,monthly_mean,2.110491,2019-07-31,,,2019-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-07,2019-07-31,rate.shibor_on,month_end,2.642,2019-07-31,,,2019-07,2019-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-08,2019-08-30,rate.shibor_on,monthly_mean,2.577009,2019-08-30,,,2019-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-08,2019-08-30,rate.shibor_on,month_end,2.572,2019-08-30,,,2019-08,2019-08-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-09,2019-09-30,rate.shibor_on,monthly_mean,2.364095,2019-09-30,,,2019-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-09,2019-09-30,rate.shibor_on,month_end,2.635,2019-09-30,,,2019-09,2019-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-10,2019-10-31,rate.shibor_on,monthly_mean,2.471158,2019-10-31,,,2019-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-10,2019-10-31,rate.shibor_on,month_end,2.59,2019-10-31,,,2019-10,2019-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-11,2019-11-29,rate.shibor_on,monthly_mean,2.199857,2019-11-29,,,2019-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-11,2019-11-29,rate.shibor_on,month_end,2.356,2019-11-29,,,2019-11,2019-11-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2019-12,2019-12-31,rate.shibor_on,monthly_mean,,,,SOURCE_GAP,2019-12,,,,0,0,
2019-12,2019-12-31,rate.shibor_on,month_end,,,,SOURCE_GAP,2019-12,,,,0,0,
2020-01,2020-01-23,rate.shibor_on,monthly_mean,1.924988,2020-01-23,,,2020-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-01,2020-01-23,rate.shibor_on,month_end,2.444,2020-01-23,,,2020-01,2020-01-23,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-02,2020-02-28,rate.shibor_on,monthly_mean,1.639650,2020-02-28,,,2020-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-02,2020-02-28,rate.shibor_on,month_end,1.628,2020-02-28,,,2020-02,2020-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-03,2020-03-31,rate.shibor_on,monthly_mean,1.307682,2020-03-31,,,2020-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-03,2020-03-31,rate.shibor_on,month_end,1.614,2020-03-31,,,2020-03,2020-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-04,2020-04-30,rate.shibor_on,monthly_mean,1.009591,2020-04-30,,,2020-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-04,2020-04-30,rate.shibor_on,month_end,1.888,2020-04-30,,,2020-04,2020-04-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-05,2020-05-29,rate.shibor_on,monthly_mean,1.251000,2020-05-29,,,2020-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-05,2020-05-29,rate.shibor_on,month_end,2.097,2020-05-29,,,2020-05,2020-05-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-06,2020-06-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2020-06,,,,0,0,
2020-06,2020-06-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2020-06,,,,0,0,
2020-07,2020-07-31,rate.shibor_on,monthly_mean,1.822957,2020-07-31,,,2020-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-07,2020-07-31,rate.shibor_on,month_end,1.788,2020-07-31,,,2020-07,2020-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-08,2020-08-31,rate.shibor_on,monthly_mean,1.956643,2020-08-31,,,2020-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-08,2020-08-31,rate.shibor_on,month_end,1.766,2020-08-31,,,2020-08,2020-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-09,2020-09-30,rate.shibor_on,monthly_mean,1.679391,2020-09-30,,,2020-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-09,2020-09-30,rate.shibor_on,month_end,2.361,2020-09-30,,,2020-09,2020-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-10,2020-10-30,rate.shibor_on,monthly_mean,2.038059,2020-10-30,,,2020-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-10,2020-10-30,rate.shibor_on,month_end,2.236,2020-10-30,,,2020-10,2020-10-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-11,2020-11-30,rate.shibor_on,monthly_mean,1.849095,2020-11-30,,,2020-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-11,2020-11-30,rate.shibor_on,month_end,1.115,2020-11-30,,,2020-11,2020-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2020-12,2020-12-31,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2020-12,,,,0,0,
2020-12,2020-12-31,rate.shibor_on,month_end,,,,COVERAGE_LOW,2020-12,,,,0,0,
2021-01,2021-01-29,rate.shibor_on,monthly_mean,1.888600,2021-01-29,,,2021-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-01,2021-01-29,rate.shibor_on,month_end,3.282,2021-01-29,,,2021-01,2021-01-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-02,2021-02-26,rate.shibor_on,monthly_mean,1.918471,2021-02-26,,,2021-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-02,2021-02-26,rate.shibor_on,month_end,2.092,2021-02-26,,,2021-02,2021-02-26,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-03,2021-03-31,rate.shibor_on,monthly_mean,1.915087,2021-03-31,,,2021-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-03,2021-03-31,rate.shibor_on,month_end,2.124,2021-03-31,,,2021-03,2021-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-04,2021-04-30,rate.shibor_on,monthly_mean,1.902227,2021-04-30,,,2021-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-04,2021-04-30,rate.shibor_on,month_end,2.285,2021-04-30,,,2021-04,2021-04-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-05,2021-05-31,rate.shibor_on,monthly_mean,1.996105,2021-05-31,,,2021-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-05,2021-05-31,rate.shibor_on,month_end,2.227,2021-05-31,,,2021-05,2021-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-06,2021-06-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2021-06,,,,0,0,
2021-06,2021-06-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2021-06,,,,0,0,
2021-07,2021-07-30,rate.shibor_on,monthly_mean,2.005364,2021-07-30,,,2021-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-07,2021-07-30,rate.shibor_on,month_end,2.178,2021-07-30,,,2021-07,2021-07-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-08,2021-08-31,rate.shibor_on,monthly_mean,2.010591,2021-08-31,,,2021-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-08,2021-08-31,rate.shibor_on,month_end,2.195,2021-08-31,,,2021-08,2021-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-09,2021-09-30,rate.shibor_on,monthly_mean,2.039091,2021-09-30,,,2021-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-09,2021-09-30,rate.shibor_on,month_end,2.22,2021-09-30,,,2021-09,2021-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-10,2021-10-29,rate.shibor_on,monthly_mean,1.957412,2021-10-29,,,2021-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-10,2021-10-29,rate.shibor_on,month_end,2.142,2021-10-29,,,2021-10,2021-10-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-11,2021-11-30,rate.shibor_on,monthly_mean,1.945682,2021-11-30,,,2021-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-11,2021-11-30,rate.shibor_on,month_end,2.173,2021-11-30,,,2021-11,2021-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2021-12,2021-12-31,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2021-12,,,,0,0,
2021-12,2021-12-31,rate.shibor_on,month_end,,,,COVERAGE_LOW,2021-12,,,,0,0,
2022-01,2022-01-28,rate.shibor_on,monthly_mean,1.900158,2022-01-28,,,2022-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-01,2022-01-28,rate.shibor_on,month_end,1.2,2022-01-28,,,2022-01,2022-01-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-02,2022-02-28,rate.shibor_on,monthly_mean,1.993000,2022-02-28,,,2022-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-02,2022-02-28,rate.shibor_on,month_end,2.234,2022-02-28,,,2022-02,2022-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-03,2022-03-31,rate.shibor_on,monthly_mean,1.951826,2022-03-31,,,2022-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-03,2022-03-31,rate.shibor_on,month_end,2.011,2022-03-31,,,2022-03,2022-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-04,2022-04-29,rate.shibor_on,monthly_mean,1.496286,2022-04-29,,,2022-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-04,2022-04-29,rate.shibor_on,month_end,1.838,2022-04-29,,,2022-04,2022-04-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-05,2022-05-31,rate.shibor_on,monthly_mean,1.370850,2022-05-31,,,2022-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-05,2022-05-31,rate.shibor_on,month_end,1.588,2022-05-31,,,2022-05,2022-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-06,2022-06-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2022-06,,,,0,0,
2022-06,2022-06-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2022-06,,,,0,0,
2022-07,2022-07-29,rate.shibor_on,monthly_mean,1.213286,2022-07-29,,,2022-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-07,2022-07-29,rate.shibor_on,month_end,1.254,2022-07-29,,,2022-07,2022-07-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-08,2022-08-31,rate.shibor_on,monthly_mean,1.117187,2022-08-31,,,2022-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-08,2022-08-31,rate.shibor_on,month_end,1.401,2022-08-31,,,2022-08,2022-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-09,2022-09-30,rate.shibor_on,monthly_mean,1.307333,2022-09-30,,,2022-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-09,2022-09-30,rate.shibor_on,month_end,2.081,2022-09-30,,,2022-09,2022-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-10,2022-10-31,rate.shibor_on,monthly_mean,1.342000,2022-10-31,,,2022-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-10,2022-10-31,rate.shibor_on,month_end,1.739,2022-10-31,,,2022-10,2022-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-11,2022-11-30,rate.shibor_on,monthly_mean,1.463864,2022-11-30,,,2022-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-11,2022-11-30,rate.shibor_on,month_end,1.515,2022-11-30,,,2022-11,2022-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2022-12,2022-12-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2022-12,,,,0,0,
2022-12,2022-12-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2022-12,,,,0,0,
2023-01,2023-01-31,rate.shibor_on,monthly_mean,1.354833,2023-01-31,,,2023-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-01,2023-01-31,rate.shibor_on,month_end,1.988,2023-01-31,,,2023-01,2023-01-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-02,2023-02-28,rate.shibor_on,monthly_mean,1.876100,2023-02-28,,,2023-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-02,2023-02-28,rate.shibor_on,month_end,2.083,2023-02-28,,,2023-02,2023-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-03,2023-03-31,rate.shibor_on,monthly_mean,1.653348,2023-03-31,,,2023-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-03,2023-03-31,rate.shibor_on,month_end,1.838,2023-03-31,,,2023-03,2023-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-04,2023-04-28,rate.shibor_on,monthly_mean,1.600900,2023-04-28,,,2023-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-04,2023-04-28,rate.shibor_on,month_end,2.134,2023-04-28,,,2023-04,2023-04-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-05,2023-05-31,rate.shibor_on,monthly_mean,1.368810,2023-05-31,,,2023-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-05,2023-05-31,rate.shibor_on,month_end,1.716,2023-05-31,,,2023-05,2023-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-06,2023-06-30,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2023-06,,,,0,0,
2023-06,2023-06-30,rate.shibor_on,month_end,,,,COVERAGE_LOW,2023-06,,,,0,0,
2023-07,2023-07-31,rate.shibor_on,monthly_mean,1.364905,2023-07-31,,,2023-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-07,2023-07-31,rate.shibor_on,month_end,1.847,2023-07-31,,,2023-07,2023-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-08,2023-08-31,rate.shibor_on,monthly_mean,1.643000,2023-08-31,,,2023-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-08,2023-08-31,rate.shibor_on,month_end,1.865,2023-08-31,,,2023-08,2023-08-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-09,2023-09-28,rate.shibor_on,monthly_mean,1.765400,2023-09-28,,,2023-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-09,2023-09-28,rate.shibor_on,month_end,2.155,2023-09-28,,,2023-09,2023-09-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-10,2023-10-31,rate.shibor_on,monthly_mean,1.783579,2023-10-31,,,2023-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-10,2023-10-31,rate.shibor_on,month_end,1.75,2023-10-31,,,2023-10,2023-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-11,2023-11-30,rate.shibor_on,monthly_mean,1.769282,2023-11-30,,,2023-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-11,2023-11-30,rate.shibor_on,month_end,1.858,2023-11-30,,,2023-11,2023-11-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2023-12,2023-12-29,rate.shibor_on,monthly_mean,,,,COVERAGE_LOW,2023-12,,,,0,0,
2023-12,2023-12-29,rate.shibor_on,month_end,,,,COVERAGE_LOW,2023-12,,,,0,0,
2024-01,2024-01-31,rate.shibor_on,monthly_mean,1.690364,2024-01-31,,,2024-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-01,2024-01-31,rate.shibor_on,month_end,1.708,2024-01-31,,,2024-01,2024-01-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-02,2024-02-29,rate.shibor_on,monthly_mean,1.707644,2024-02-29,,,2024-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-02,2024-02-29,rate.shibor_on,month_end,1.639,2024-02-29,,,2024-02,2024-02-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-03,2024-03-29,rate.shibor_on,monthly_mean,1.740143,2024-03-29,,,2024-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-03,2024-03-29,rate.shibor_on,month_end,1.718,2024-03-29,,,2024-03,2024-03-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-04,2024-04-30,rate.shibor_on,monthly_mean,1.762182,2024-04-30,,,2024-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-04,2024-04-30,rate.shibor_on,month_end,1.921,2024-04-30,,,2024-04,2024-04-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-05,2024-05-31,rate.shibor_on,monthly_mean,1.763333,2024-05-31,,,2024-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-05,2024-05-31,rate.shibor_on,month_end,1.805,2024-05-31,,,2024-05,2024-05-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-06,2024-06-28,rate.shibor_on,monthly_mean,,,,SOURCE_GAP,2024-06,,,,0,0,
2024-06,2024-06-28,rate.shibor_on,month_end,,,,SOURCE_GAP,2024-06,,,,0,0,
2024-07,2024-07-31,rate.shibor_on,monthly_mean,1.740913,2024-07-31,,,2024-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-07,2024-07-31,rate.shibor_on,month_end,1.782,2024-07-31,,,2024-07,2024-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-08,2024-08-30,rate.shibor_on,monthly_mean,1.698818,2024-08-30,,,2024-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-08,2024-08-30,rate.shibor_on,month_end,1.529,2024-08-30,,,2024-08,2024-08-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-09,2024-09-30,rate.shibor_on,monthly_mean,1.678190,2024-09-30,,,2024-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-09,2024-09-30,rate.shibor_on,month_end,1.514,2024-09-30,,,2024-09,2024-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-10,2024-10-31,rate.shibor_on,monthly_mean,1.455000,2024-10-31,,,2024-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-10,2024-10-31,rate.shibor_on,month_end,1.364,2024-10-31,,,2024-10,2024-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-11,2024-11-29,rate.shibor_on,monthly_mean,1.417667,2024-11-29,,,2024-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-11,2024-11-29,rate.shibor_on,month_end,1.319,2024-11-29,,,2024-11,2024-11-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2024-12,2024-12-31,rate.shibor_on,monthly_mean,,,,SOURCE_GAP,2024-12,,,,0,0,
2024-12,2024-12-31,rate.shibor_on,month_end,,,,SOURCE_GAP,2024-12,,,,0,0,
2025-01,2025-01-27,rate.shibor_on,monthly_mean,1.705579,2025-01-27,,,2025-01,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-01,2025-01-27,rate.shibor_on,month_end,1.708,2025-01-27,,,2025-01,2025-01-27,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-02,2025-02-28,rate.shibor_on,monthly_mean,1.863368,2025-02-28,,,2025-02,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-02,2025-02-28,rate.shibor_on,month_end,1.865,2025-02-28,,,2025-02,2025-02-28,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-03,2025-03-31,rate.shibor_on,monthly_mean,1.771524,2025-03-31,,,2025-03,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-03,2025-03-31,rate.shibor_on,month_end,1.739,2025-03-31,,,2025-03,2025-03-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-04,2025-04-30,rate.shibor_on,monthly_mean,1.671455,2025-04-30,,,2025-04,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-04,2025-04-30,rate.shibor_on,month_end,1.76,2025-04-30,,,2025-04,2025-04-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-05,2025-05-30,rate.shibor_on,monthly_mean,1.501158,2025-05-30,,,2025-05,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-05,2025-05-30,rate.shibor_on,month_end,1.471,2025-05-30,,,2025-05,2025-05-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-06,2025-06-30,rate.shibor_on,monthly_mean,,,,SOURCE_GAP,2025-06,,,,0,0,
2025-06,2025-06-30,rate.shibor_on,month_end,,,,SOURCE_GAP,2025-06,,,,0,0,
2025-07,2025-07-31,rate.shibor_on,monthly_mean,1.392783,2025-07-31,,,2025-07,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-07,2025-07-31,rate.shibor_on,month_end,1.392,2025-07-31,,,2025-07,2025-07-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-08,2025-08-29,rate.shibor_on,monthly_mean,1.354257,2025-08-29,,,2025-08,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-08,2025-08-29,rate.shibor_on,month_end,1.331,2025-08-29,,,2025-08,2025-08-29,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-09,2025-09-30,rate.shibor_on,monthly_mean,1.386435,2025-09-30,,,2025-09,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-09,2025-09-30,rate.shibor_on,month_end,1.379,2025-09-30,,,2025-09,2025-09-30,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-10,2025-10-31,rate.shibor_on,monthly_mean,1.338167,2025-10-31,,,2025-10,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-10,2025-10-31,rate.shibor_on,month_end,1.321,2025-10-31,,,2025-10,2025-10-31,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
2025-11,2025-11-28,rate.shibor_on,monthly_mean,1.368300,2025-11-28,,,2025-11,,shibor_daily_canonical.csv,REALTIME_VINTAGE,0,0,
